shopid,Shop_name,Orderbrush,Shop.Follower.Count,Shop.Followers.Cat,Verified,Shop.Rating.Value,Bad.Comments,Normal.Comments,Good.Comments,Total.Comments,Shop.Rating,Shop.Response.Rate,Count.of.Order,Hour
13735592,3M Official eStore,Yes,29704,25000-30000,No,4.915528,311,53297,731,54339,Above Average,100,26,4.18
129178291,L’Occitane Official Store,No,29627,25000-30000,No,4.889685,60,6648,129,6837,Above Average,99,1,0
16613121,New Moon Official Store,Yes,29445,25000-30000,No,4.930723,128,50775,604,51507,Above Average,60,204,0.58
64909117,ikon(bra lingerie panties tops),Yes,28971,25000-30000,No,4.706945,1740,87322,5761,94823,Above Average,94,481,0.25
13229849,beautifymee.sg,No,28798,25000-30000,Yes,4.947679,54,38082,322,38458,Above Average,90,4,2.07
156008010,Cetaphil Official Store,No,28595,25000-30000,No,4.932062,60,13987,165,14212,Above Average,92,27,3.77
95236751,Vention Official Store,No,28290,25000-30000,No,4.909891,501,89772,1226,91499,Above Average,100,109,1.08
79668094,Gin Thye Official,No,28229,25000-30000,No,4.675416,1020,32081,2112,35213,Above Average,24,28,3.85
87037251,winzige.sg,No,27987,25000-30000,No,4.915789,310,118495,1697,120502,Above Average,100,244,0.49
11342466,Huggies Official Store,Yes,27963,25000-30000,No,4.889966,386,28420,460,29266,Above Average,96,56,2.1
23811567,iQueen Official Store,No,27838,25000-30000,No,4.933839,72,28867,302,29241,Above Average,96,23,5.18
36241947,Food People Official Store,No,27115,25000-30000,No,4.901845,231,39042,763,40036,Above Average,63,6,16.97
147398485,mohamm.sg,No,26902,25000-30000,Yes,4.915441,329,126670,1909,128908,Above Average,97,245,0.49
97950862,Miniso Singapore Official Store,No,26853,25000-30000,No,4.883529,61,8063,178,8302,Above Average,100,20,5.36
15599627,Her Jewellery Official Store,No,26527,25000-30000,No,4.87783,115,15256,354,15725,Above Average,48,31,3.68
76372898,cosme crush.sg,No,26350,25000-30000,Yes,4.930902,161,65431,756,66348,Above Average,94,196,0.61
75218433,Ohaya,No,26291,25000-30000,No,4.837996,657,68495,2205,71357,Above Average,80,264,0.45
95745694,Mamypoko Official,No,26260,25000-30000,No,4.935569,87,15759,171,16017,Above Average,96,52,2.13
115150728,Cornell Singapore Official Store,No,26128,25000-30000,No,4.851064,342,40421,1060,41823,Above Average,85,75,1.48
34910509,XiaoboACC Earrings ‖ Necklace,No,25406,25000-30000,Yes,4.888351,483,101774,2162,104419,Above Average,83,515,0.23
57327530,Durex Official Store,No,25341,25000-30000,No,4.935007,162,36079,411,36652,Above Average,99,95,1.25
32504026,nearndear.sg,Yes,25321,25000-30000,Yes,4.935936,138,60459,677,61274,Above Average,68,516,0.23
12536959,EuropAce Official Store,No,24915,20000-25000,No,4.799364,172,12678,458,13308,Above Average,82,25,4.54
46900382,Birkenstock Official Store,No,24825,20000-25000,No,4.885065,27,4328,110,4465,Above Average,44,7,11.06
38670688,The Dinky Shop 小家货 Official Store,No,24798,20000-25000,No,4.959815,43,33439,227,33709,Above Average,80,61,1.93
50922062,Nivea Official Store,No,24709,20000-25000,No,4.924471,68,14022,196,14286,Above Average,100,23,4.71
16399179,Prestigio Delights,No,24417,20000-25000,No,4.861652,361,32552,812,33725,Above Average,60,44,2.66
18092986,Blackmores Official Store,No,24133,20000-25000,No,4.930319,101,24017,268,24386,Above Average,90,25,4.31
170137904,Pristine Official Store,No,24062,20000-25000,No,4.92227,40,12547,182,12769,Above Average,96,2,19.34
95458810,Maxi-Cash Singapore Official Store,Yes,23974,20000-25000,No,4.894737,17,4022,86,4125,Above Average,66,56,2.12
10208,PREMIUM SG,No,23940,20000-25000,Yes,4.834627,1363,91787,2616,95766,Above Average,95,182,0.65
98540060,LocknLock Singapore Official Store,No,23772,20000-25000,No,4.896916,89,16305,323,16717,Above Average,74,47,2.33
24029939,Corlison Official Store,No,23598,20000-25000,No,4.93771,116,41466,403,41985,Above Average,75,73,1.61
68716077,Baseus Official flagship Store,Yes,23498,20000-25000,No,4.878306,460,54701,1175,56336,Above Average,77,89,1.34
188348865,Olay Official Store,No,23321,20000-25000,No,4.902678,136,19349,298,19783,Above Average,95,17,6.15
72567956,Saturn Official Store,No,22949,20000-25000,No,4.794172,457,40057,1771,42285,Above Average,98,27,4.11
141920074,VONDA Official Store,No,22757,20000-25000,No,4.770528,215,15420,803,16438,Above Average,98,69,1.58
55744685,Fjallraven Official Store,No,22728,20000-25000,No,4.921555,16,4313,54,4383,Above Average,91,8,8.81
51678844,ATRiX Official Store,No,22616,20000-25000,Yes,4.937112,37,13618,143,13798,Above Average,100,1,0
180503103,Mandom Official Store,No,22305,20000-25000,No,4.940869,55,20562,205,20822,Above Average,90,14,5.22
96953349,luckybabymummy,No,22280,20000-25000,Yes,4.720819,800,40380,2310,43490,Above Average,95,141,0.85
11809607,Kimberly-Clark Official Store,Yes,22213,20000-25000,No,4.878765,314,28123,626,29063,Above Average,93,41,2.54
145824102,Blackdot Official Store,No,22146,20000-25000,No,4.91325,17,29410,453,29880,Above Average,100,68,1.75
175745494,Plant & Plant,No,22138,20000-25000,Yes,4.949063,161,57110,436,57707,Above Average,100,5,19.21
108170744,Aukey Official Store,Yes,21789,20000-25000,No,4.875415,93,11536,263,11892,Above Average,58,17,5.66
92956201,OPPO Official Store,No,21767,20000-25000,No,4.887463,34,4415,91,4540,Above Average,67,5,19.83
110072998,Crayola SG Official Store,No,21183,20000-25000,No,4.87475,76,7354,141,7571,Above Average,94,4,27.29
20175892,Braun Official Store,No,21172,20000-25000,No,4.902252,96,18470,287,18853,Above Average,66,21,5.21
94269792,GameBusted,No,21128,20000-25000,No,4.953457,90,27018,203,27311,Above Average,77,4,1.78
1012462,TOYOGO Flagship Store,No,21109,20000-25000,No,4.8177,121,11726,433,12280,Above Average,97,33,3.47
153746042,shrimp.fashionshop.sg,No,20968,15000-20000,No,4.711842,473,29842,2006,32321,Above Average,88,124,0.94
11870800,RB Home Official Store,No,20951,15000-20000,No,4.920372,247,47013,600,47860,Above Average,92,36,2.67
1175477,Power Store,Yes,20870,15000-20000,Yes,4.838813,609,55934,1565,58108,Above Average,66,110,1.07
153294173,Shopinshop_korea.kr,No,20837,15000-20000,Yes,4.901191,127,27821,501,28449,Above Average,72,131,0.9
161937605,ToTT Official Store,No,20592,15000-20000,No,4.890318,39,5517,100,5656,Above Average,88,1,0
18254273,Optimum Nutrition Official Store,No,20355,15000-20000,No,4.901075,147,14828,227,15202,Above Average,92,36,3.27
18696199,Bio Essence Official Store,No,19596,15000-20000,No,4.929887,96,25767,327,26190,Above Average,86,2,3.92
11434776,Armaggeddon Official Store,No,19545,15000-20000,No,4.820469,131,9614,307,10052,Above Average,69,18,5.54
187161459,Bose Official Store,No,19537,15000-20000,No,4.897347,16,2547,51,2614,Above Average,48,2,4.77
138141373,Havaianas SG Official Store,No,19219,15000-20000,No,4.893384,39,6163,128,6330,Above Average,49,8,11.95
75732419,Hydro Flask Singapore Official Store,No,18976,15000-20000,No,4.944339,14,5767,60,5841,Above Average,98,5,14.15
154665307,Megafurniture Official Store,No,18896,15000-20000,No,4.741027,91,4749,267,5107,Above Average,85,16,7.12
641249,Hush Cosmetics Pte Ltd,No,18551,15000-20000,Yes,4.955427,109,56088,365,56562,Above Average,95,67,1.77
47414452,TP-Link Official Store,No,18527,15000-20000,No,4.900865,80,13294,219,13593,Above Average,84,2,2.78
15042184,BEUREKA.COM,No,18414,15000-20000,Yes,4.924512,66,16979,202,17247,Above Average,96,17,5.06
134100839,Ecovacs Official Store,No,18379,15000-20000,No,4.900596,19,4303,77,4399,Above Average,95,5,21.58
85568862,Focallure Official Store,No,18326,15000-20000,No,4.907398,161,57789,1030,58980,Above Average,86,98,1.19
91223175,Partyforce,No,18296,15000-20000,Yes,4.89905,185,27746,496,28427,Above Average,90,43,2.76
28148294,OfficeWhale,No,18266,15000-20000,No,4.963396,57,38833,192,39082,Above Average,50,1,0
11272000,Mentholatum Flagship Store,No,18244,15000-20000,No,4.928092,90,21587,252,21929,Above Average,91,21,4.87
192658000,RED HILL STATIONERY,No,18078,15000-20000,Yes,4.923671,56,23111,328,23495,Above Average,91,4,10.89
122218940,koreafarm.kr,No,18045,15000-20000,No,4.905252,162,30379,469,31010,Above Average,83,147,0.81
6492885,The Liquor Shop,No,17970,15000-20000,Yes,4.939095,123,32365,301,32789,Above Average,83,17,6.27
39938958,ChopeDeals Official Store,Yes,17869,15000-20000,No,4.87549,475,53494,1177,55146,Above Average,60,244,0.49
73268026,Sweejar Official Store,No,17770,15000-20000,No,4.881832,136,22155,500,22791,Above Average,74,34,3.14
138168262,Yamakawasuper Official Store,No,17403,15000-20000,No,4.909954,88,18888,296,19272,Above Average,88,39,2.75
61475131,Pampers Official Store,No,17395,15000-20000,No,4.930424,191,22682,223,23096,Above Average,92,85,1.41
2951855,Laycy Official Store,No,17057,15000-20000,No,4.898825,176,27465,496,28137,Above Average,87,64,1.85
88061045,KitchenAid Official Store,No,16891,15000-20000,No,4.83934,46,2872,73,2991,Above Average,80,5,11.13
173728060,Simple - Game,No,16880,15000-20000,Yes,4.849518,337,41224,1248,42809,Above Average,97,82,1.41
16226024,Garnier SG Official Store,No,16764,15000-20000,No,4.910347,65,11038,185,11288,Above Average,100,6,14.27
89944560,Sudio Official Store,No,16676,15000-20000,No,4.763246,87,3993,156,4236,Above Average,57,17,4.73
21672386,AromaSG,No,16585,15000-20000,Yes,4.907533,596,138599,2377,141572,Above Average,96,446,0.27
89751103,Bayer Consumer Health Official Store,No,16495,15000-20000,No,4.96156,24,18546,107,18677,Above Average,90,7,5.44
65949042,Dr. Martens Singapore Official Store,No,16301,15000-20000,No,4.901389,12,1419,22,1453,Above Average,96,1,0
82589739,SUPER BEAUTIFUL Official Store,No,16276,15000-20000,No,4.935518,37,14335,159,14531,Above Average,49,51,2.29
24013881,Holistic Way Official Store,No,16147,15000-20000,No,4.961137,12,13874,74,13960,Above Average,66,125,0.82
15961547,Emax,No,15906,15000-20000,Yes,4.718,2583,77076,3547,83206,Above Average,88,359,0.33
139383672,ESR iphone 13 Case & Cover,Yes,15885,15000-20000,No,4.869948,166,21312,457,21935,Above Average,86,23,4.3
64363516,Motherswork Official Store,No,15796,15000-20000,No,4.949429,23,10736,115,10874,Above Average,72,9,11.32
21512331,Triumph Singapore Official Store,No,15776,15000-20000,No,4.835571,58,3880,104,4042,Above Average,88,14,7.28
180761943,PickMe Official Store,No,15723,15000-20000,No,4.877341,188,30467,775,31430,Above Average,73,1,0
127249066,melanie.sg,No,15698,15000-20000,Yes,4.820582,807,67183,2290,70280,Above Average,100,122,0.97
63346956,mukok.sg,No,15667,15000-20000,Yes,4.758655,277,23584,1265,25126,Above Average,99,3,19.46
78509316,"Leterly Earrings, hair clips",Yes,15622,15000-20000,No,4.862582,285,49943,1360,51588,Above Average,68,312,0.38
168062274,Eau Thermale Avène Official Store,No,15573,15000-20000,No,4.955971,8,9033,70,9111,Above Average,59,17,6.03
5255815,Za Huo Dian Singapore,No,15481,15000-20000,Yes,4.933396,40,25278,285,25603,Above Average,94,45,2.59
63888299,Petstore SG,Yes,15480,15000-20000,Yes,4.934419,151,31951,353,32455,Above Average,82,46,2.58
140802253,Sports-Zone SG Official Store,No,15255,15000-20000,No,4.819883,38,3462,129,3629,Above Average,40,8,9.1
123535631,Kpopmerch.kr,No,15199,15000-20000,No,4.962714,29,24546,152,24727,Above Average,51,9,11.86
68459563,Clio Singapore Official Store,No,15199,15000-20000,No,4.915753,40,9040,144,9224,Above Average,81,4,18.04
51782562,SkinnyMint Official Store,No,15174,15000-20000,No,4.922716,23,9070,135,9228,Above Average,72,12,7.46
769445,Qisahn,Yes,15163,15000-20000,Yes,4.926825,143,22966,249,23358,Above Average,99,103,1.15
106407924,Rigorer Singapore Official Store,No,15055,15000-20000,No,4.913425,59,18838,302,19199,Above Average,100,60,1.96
32357064,Banfang Home Official Store,No,15054,15000-20000,No,4.827289,92,9183,279,9554,Above Average,83,11,7.41
175697852,kosatoz,No,15053,15000-20000,Yes,4.950242,87,55897,412,56396,Above Average,89,267,0.45
11569559,IELGY Women's Shoes Official Store,No,15001,15000-20000,No,4.687251,186,11558,838,12582,Above Average,96,32,3.46
112426924,PRISM,No,14901,10000-15000,Yes,4.946746,67,29119,226,29412,Above Average,61,243,0.49
41821807,ASUS Official Store,No,14809,10000-15000,No,4.854983,22,1729,43,1794,Above Average,76,1,0
67364842,kidealssg,No,14763,10000-15000,Yes,4.866991,185,25598,660,26443,Above Average,94,34,3.34
140266,PassionGadgets,No,14606,10000-15000,No,4.844491,602,46141,1315,48058,Above Average,77,79,1.5
62666720,Champion Singapore  (HYPED.),No,14586,10000-15000,No,4.840805,35,3417,110,3562,Above Average,73,21,5.49
20545947,OKONZ,No,14550,10000-15000,Yes,4.857854,200,26411,727,27338,Above Average,92,62,1.91
29934289,IELGY Official Store,No,14506,10000-15000,No,4.777205,92,8380,369,8841,Above Average,97,16,6.37
299742,The Furniture Store,No,14414,10000-15000,Yes,4.761631,506,35117,1733,37356,Above Average,76,142,0.83
141921152,INCERUN Official Store,No,14412,10000-15000,No,4.798956,191,17952,797,18940,Above Average,97,13,7.63
14722991,Schwan-STABILO Singapore Official Store,No,14291,10000-15000,No,4.952106,33,15424,128,15585,Above Average,100,23,4.36
67867049,Vichy Official Store,No,14289,10000-15000,No,4.881741,66,8618,175,8859,Above Average,100,15,5.53
119046960,happylife2019.sg,No,14258,10000-15000,Yes,4.83005,539,44199,1475,46213,Above Average,100,146,0.82
14710,OOTD SG,No,14147,10000-15000,No,4.824229,86,9751,351,10188,Above Average,67,27,4.39
198413743,Zalora Singapore Official Store,No,14093,10000-15000,No,4.759058,14,1058,57,1129,Above Average,60,15,6.99
179800924,mowin.sg,No,14057,10000-15000,No,4.895268,192,36982,713,37887,Above Average,53,24,4.9
77264859,Eu Yan Sang Singapore Official Store,No,14041,10000-15000,No,4.924381,29,5935,81,6045,Above Average,43,1,0
57189823,Baby Kids Romper Shorts Pajamas Bag,No,13907,10000-15000,Yes,4.799093,782,61411,2598,64791,Above Average,92,687,0.17
160326019,Thermos Singapore Official Store,No,13892,10000-15000,No,4.90958,41,6834,102,6977,Above Average,18,4,12.2
60477235,AutobacsSG Official Store,No,13880,10000-15000,No,4.907019,101,14711,227,15039,Above Average,100,39,2.86
76473021,Offer & Save,No,13834,10000-15000,Yes,4.904171,165,35705,610,36480,Above Average,88,108,1.11
49674796,dinghanda,Yes,13817,10000-15000,Yes,4.865365,367,52655,1383,54405,Above Average,91,144,0.83
43719124,NESTLÉ Official Store,No,13664,10000-15000,No,4.906163,480,55200,874,56554,Above Average,88,91,1.31
45650100,Merries Official Store,No,13631,10000-15000,No,4.873864,77,6448,146,6671,Above Average,100,11,8.53
842957,BABYTODDLY Official Store,No,13578,10000-15000,No,4.934824,41,14579,190,14810,Above Average,92,2,1.62
112904482,SFS Jersey,Yes,13553,10000-15000,No,4.881284,363,48981,1009,50353,Above Average,94,197,0.61
18229789,spaceinput,Yes,13551,10000-15000,Yes,4.902173,67,21003,352,21422,Above Average,93,25,3.85
26681577,Stylehouse,No,13516,10000-15000,No,4.640658,222,6935,503,7660,Above Average,47,67,1.69
157026117,ILOVEDIY:SuperMarket,No,13463,10000-15000,No,4.812729,1124,87404,3298,91826,Above Average,100,5,19.35
137941933,KDK Official Store,No,13431,10000-15000,No,4.90929,11,2725,50,2786,Above Average,83,3,0.07
146833400,KOREA_UNNY.SG,No,13373,10000-15000,Yes,4.947259,50,20841,157,21048,Above Average,100,1,0
16027971,GB Foods Shop Official Store,No,13347,10000-15000,No,4.889281,72,11026,226,11324,Above Average,62,33,3.47
10287,ORIGINALFOOK STORE,Yes,13335,10000-15000,No,4.924874,144,31792,481,32417,Above Average,70,211,0.57
195692294,JDE World Of Coffee Official Store,No,13334,10000-15000,No,4.936055,57,15733,176,15966,Above Average,99,2,7.59
2987517,Essential Elements,No,13331,10000-15000,Yes,4.943374,47,21773,217,22037,Above Average,99,15,7.04
16174997,hotwind,No,13312,10000-15000,No,4.726889,1237,56546,3216,60999,Above Average,99,321,0.37
2044873,BioFinest Official Store,No,13199,10000-15000,No,4.88599,90,17845,383,18318,Above Average,74,23,4.73
183068,Juzz4Baby,No,13182,10000-15000,Yes,4.801637,424,34017,1323,35764,Above Average,85,161,0.74
4570538,Photobook Singapore Official Store,No,13157,10000-15000,No,4.550492,263,3610,210,4083,Above Average,57,50,2.38
10159,SGPomades Mens Grooming Official Store,Yes,13079,10000-15000,No,4.907814,172,29090,514,29776,Above Average,70,99,1.19
149254894,RedMan Official Store,No,13070,10000-15000,No,4.914777,147,27463,454,28064,Above Average,57,43,2.54
91688089,abcgsk,No,13040,10000-15000,No,4.886376,152,21145,430,21727,Above Average,57,5,14.02
17604335,Kotex Official Store,No,12977,10000-15000,No,4.937093,66,14231,157,14454,Above Average,57,19,5.11
7975018,Nature's Nutrition Official Store,No,12915,10000-15000,No,4.956673,18,22533,157,22708,Above Average,63,10,9.8
11425471,free shipping_GoodStuff,No,12849,10000-15000,Yes,4.776736,495,36323,1685,38503,Above Average,97,213,0.56
88405238,NaNo Singapore Official Store,No,12815,10000-15000,No,4.89818,126,23776,347,24249,Above Average,63,23,5.2
31611110,Enjoy DoDo Official Store,No,12796,10000-15000,No,4.945422,47,17070,146,17263,Above Average,70,14,5.75
159371893,IRVINS Official Store,No,12736,10000-15000,No,4.915337,25,4364,75,4464,Above Average,80,12,9.09
19216692,Coobuy Flagship Store,Yes,12684,10000-15000,Yes,4.742994,742,43450,2371,46563,Above Average,99,239,0.49
162226376,TECHCOOL™ | Life Hacks Product,No,12632,10000-15000,No,4.715313,193,13359,886,14438,Above Average,86,25,4.79
951842,Lucky Baby Official Store,No,12569,10000-15000,No,4.890269,82,14128,315,14525,Above Average,52,29,3.86
89911006,O.TWO.O Singapore Official Store,No,12501,10000-15000,No,4.869473,176,29783,835,30794,Above Average,89,138,0.87
9811974,MKUP 美咖 Official Store,No,12483,10000-15000,No,4.878895,70,10847,290,11207,Above Average,80,19,5.9
188553471,home123.sg,No,12469,10000-15000,Yes,4.827553,484,54821,2083,57388,Above Average,100,53,2.13
167068287,ShieldMonster,Yes,12251,10000-15000,No,4.800586,446,27663,1049,29158,Above Average,51,64,1.84
69703052,InfantiNo Enterprise Official Store,No,12239,10000-15000,No,4.924622,34,11076,156,11266,Above Average,93,11,8.79
194330690,Qi Electronics,No,12229,10000-15000,Yes,4.934403,70,17814,174,18058,Above Average,85,19,5.32
15618985,SGFreshIdea,Yes,12227,10000-15000,Yes,4.848694,406,49442,1374,51222,Above Average,94,274,0.44
131156634,HOME STATIONERY STORE,No,12227,10000-15000,Yes,4.830176,402,48370,1696,50468,Above Average,99,146,0.81
