shopid,Shop_name,Orderbrush,Shop Follower Count,Shop Followers Cat,Verified (Yes/No),Shop Rating (1-5),Comments w rating <3 Count,Comments w ratings >=3 <4,Comments w ratings >=4,Total Comments,Shop Rating,Shop Response Rate
203409402,secret_of_sexy.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203409570,maiduoduo.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203452409,haya16.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203455758,lxycxh.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
205837863,guanq1cheng14.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
205838139,xbrdshzh.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
205848440,0412suhun.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
205850572,longyushangmao.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
211078707,hhuuililin1.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
191985562,baoyanfeng.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
201296269,lichao1992.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
203071326,wubing879.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
210820586,jessicamendiolao,No,2,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,100
212352140,keithullery,No,7,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,57
210824974,Sex cottage,No,23,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,72
3457937,Paige Wu,No,847,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,57
203099571,zglionglili.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
203123989,xwlx9495.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
203203554,vippop020.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
203408133,vippop024.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
211086414,meiqi001.sg,No,0,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,0
201333112,jiNouhuaa1.sg,No,0,<5000,No,2,NIL,NIL,NIL,NIL,Below Average,0
212555119,cybertree,No,0,<5000,No,2,NIL,NIL,NIL,NIL,Below Average,0
203202315,vippop030.sg,No,0,<5000,No,3,NIL,NIL,NIL,NIL,Average,0
201321199,lingtong0924.sg,No,0,<5000,No,4,1,1,NIL,2,Above Average,0
201520677,jennie.sg,No,0,<5000,No,4,4,1,NIL,5,Above Average,0
201211756,wanhuawuye.sg,No,0,<5000,No,4.333333,3,0,NIL,3,Above Average,0
191513145,lscc00103.sg,No,0,<5000,No,4.5,2,0,NIL,2,Above Average,0
203448628,haya15.sg,No,0,<5000,No,4.666667,3,0,NIL,3,Above Average,0
134411949,KXZH aa,No,0,<5000,No,4.869565,23,0,NIL,23,Above Average,0
133916859,huixin001.sg,No,0,<5000,No,5,3,0,NIL,3,Above Average,0
162568479,dbx1.sip.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
186795466,fhetian03.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
201210890,fzljqqmy.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
56035926,intoxicated.bae,No,1,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,35
161220307,watch accessories,No,1,<5000,No,1,3,0,0,3,Below Average,57
162846197,long sleeves men wear,No,1,<5000,No,1,1,0,0,1,Below Average,57
163112282,Mulee Beauty,No,1,<5000,No,1,1,0,0,1,Below Average,93
163293058,sxy1.sip.sg,No,1,<5000,No,1,1,0,0,1,Below Average,75
173470087,laolai117.sg,No,1,<5000,No,1,2,0,0,2,Below Average,85
186815303,yechenchen.sg,No,1,<5000,No,1,NIL,NIL,NIL,NIL,Below Average,1
163112383,Women's franchise store,No,2,<5000,No,1,1,0,0,1,Below Average,92
162545570,Maternal and Child Life ,No,3,<5000,No,1,1,0,0,1,Below Average,62
163095263,Korean&Nordic WomenFashion,No,3,<5000,No,1,1,0,0,1,Below Average,47
191126530,erjie66.sg,No,3,<5000,No,1,1,0,0,1,Below Average,82
186660875,zhuchaokai.sg,No,5,<5000,No,1,5,0,0,5,Below Average,100
1016583,Fastshoppers71,No,16,<5000,No,1,1,0,0,1,Below Average,57
173491701,zhuangxiaoyan2019.sg,No,3,<5000,No,1.333333,2,0,1,3,Below Average,87
187398008,Animation clothing ,Yes,0,<5000,No,1.5,1,0,1,2,Below Average,32
201240453,shengmabsj.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
201319605,yumuchun0464.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
201331890,haizhina.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
201333434,a1009309590.sg,No,0,<5000,No,5,2,0,NIL,2,Above Average,0
201372271,binbin332.sg,No,0,<5000,No,5,2,0,NIL,2,Above Average,0
201372396,huafei001.sg,No,0,<5000,No,5,3,0,NIL,3,Above Average,0
201372765,fan52495.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
202904394,hengdlyajh1.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
108410069,songyuan88.sg,No,6,<5000,No,2,3,1,0,4,Below Average,28
203084799,baixiaomaoyi.sg,No,0,<5000,No,5,3,0,NIL,3,Above Average,0
105117997,xinwan02.sg,No,1,<5000,No,2.8,2,2,1,5,Below Average,100
173233710,xz4451248.sg,No,1,<5000,No,2.8,1,2,2,5,Below Average,57
203098462,waqj.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
203133938,fashioncity2019.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
203170586,nicolehannie.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
203196689,Loving LS,No,0,<5000,No,5,5,0,NIL,5,Above Average,0
203403227,xiaoxiaomeng.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
203409921,kycmxp.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
207597553,qxy2019.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
207655344,cao127114.sg,No,0,<5000,No,5,3,0,NIL,3,Above Average,0
210831993,melissahall,No,0,<5000,No,5,2,0,NIL,2,Above Average,0
211063001,rongmeng888.sg,No,0,<5000,No,5,1,0,NIL,1,Above Average,0
203304046,a395887224.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
212553826,softwaredelivery,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
204158338,huyuping213,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
202912182,xiaolangui.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
81238279,forone.sg,No,1,<5000,No,3,1,1,0,2,Average,17
160382242,99newgoods,No,1,<5000,No,3,1,1,0,2,Average,45
163116132,Zhuji05,No,1,<5000,No,3,NIL,NIL,NIL,NIL,Average,57
163320172,001 Home Living Hall,No,1,<5000,No,3,1,1,0,2,Average,57
173826569,qq3652253331.sg,No,1,<5000,No,3,1,1,0,2,Average,94
187013611,b8wuhan01.sg,No,1,<5000,No,3,1,1,0,2,Average,32
191971184,dimomenchuang.sg,No,1,<5000,No,3,NIL,NIL,NIL,NIL,Average,84
199093562,Xinplanz Women's Apparel Shop,No,1,<5000,No,3,NIL,NIL,NIL,NIL,Average,57
123829550,qinghuan03.sg,No,2,<5000,No,3,2,0,NIL,2,Average,7
163096536,Burke Wonderful Living Store,No,2,<5000,No,3,1,1,0,2,Average,25
143596931,aqua7.sg,No,3,<5000,No,3,1,1,0,2,Average,57
173315522,Zhou Fashion Bags House,No,3,<5000,No,3,1,1,0,2,Average,80
131502266,hatab02,No,4,<5000,No,3,2,2,0,4,Average,57
161969714,Srsgcqc.rh,No,4,<5000,No,3,1,2,0,3,Average,57
173550849,Lucy Loving House Store,No,4,<5000,No,3,2,1,0,3,Average,100
143599267,eau12.sg,No,11,<5000,No,3,NIL,NIL,NIL,NIL,Average,57
203659888,vcand96,No,15,<5000,No,3,1,1,0,2,Average,57
163515047,Green Nature Creative Home,No,16,<5000,No,3,1,1,0,2,Average,36
137538402,Doogee Official Store,No,17,<5000,No,3,1,1,0,2,Average,57
717700,tainteddaisies,No,19,<5000,No,3,1,1,0,2,Average,13
31325414,_Hypesg_,No,20,<5000,No,3,NIL,NIL,NIL,NIL,Average,5
203725404,IZGHA FASHION PAKAIAN WANITA,No,24,<5000,No,3,NIL,NIL,NIL,NIL,Average,57
7507082,EverythingYouNique,No,35,<5000,No,3,NIL,NIL,NIL,NIL,Average,57
202959785,leitongxue86.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
160392136,Underwear&Home Clothing,No,2,<5000,No,3.142857,2,3,2,7,Average,75
125824596,jenco33,No,6,<5000,No,3.153846,7,0,NIL,7,Average,62
5123728,bernicegrape,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
199326302,Treasure Love Enterprise,No,3,<5000,No,3.181818,3,6,2,11,Average,57
33364292,reginaaatan,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201333035,qq13433996242.sg,No,1,<5000,No,3.25,1,2,1,4,Average,57
191965455,Fresh Home Living Market,No,11,<5000,No,3.25,1,2,1,4,Average,57
203744998,fqdina enterprise,No,15,<5000,No,3.3,9,18,4,31,Average,57
76668593,Shoe king,Yes,376,<5000,No,3.322581,12,17,2,31,Average,97
163348173,Trendy shoe franchise,No,1,<5000,No,3.333333,0,1,2,3,Average,57
173491921,asdsua.sg,No,1,<5000,No,3.333333,1,2,0,3,Average,63
122043534,xingkai121.sg,No,4,<5000,No,3.333333,0,1,2,3,Average,98
183936318,Erotic Store,No,18,<5000,No,3.470588,5,11,1,17,Average,57
207598210,Yzuzza Home Living Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
198885676,yongchunmall.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203079709,wwl3528261183.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203239375,ysd.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163146624,attx.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
187166051,adc37.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162303328,Japan&Korea Women's Wear,No,1,<5000,No,3.5,0,1,1,2,Average,91
162553321,taizhou02,No,1,<5000,No,3.5,0,3,1,4,Average,57
163127053,Fairy Tale World,No,1,<5000,No,3.5,3,5,0,8,Average,57
163301099,Shanghaiyihe,No,1,<5000,No,3.5,1,2,1,4,Average,100
173463025,hnslzscyz.sg,No,1,<5000,No,3.5,1,2,1,4,Average,57
173791464,milege.111.sg,No,1,<5000,No,3.5,0,1,1,2,Average,84
199022351,Zola Women Fashion Shop,No,1,<5000,No,3.5,0,1,1,2,Average,97
211503024,IENENS01.sg,No,2,<5000,No,3.5,0,1,1,2,Average,57
161520823,Cartoon phone case,No,3,<5000,No,3.5,2,4,0,6,Average,57
163312176,plei03,No,3,<5000,No,3.5,0,1,1,2,Average,57
173548840,yssm523.sg,No,4,<5000,No,3.5,0,2,1,3,Average,93
161169636,Yoooa Home & Living Store,No,5,<5000,No,3.5,3,5,0,8,Average,76
162162475,frozenspoon,No,67,<5000,No,3.5,3,5,0,8,Average,57
190983712,Jayson online store,No,5,<5000,No,3.534483,16,35,7,58,Average,57
191053358,Qingxin Home & Living Shop,No,3,<5000,No,3.545455,4,7,0,11,Average,57
173815239,KE's Household Shop,No,3,<5000,No,3.555556,2,5,2,9,Average,80
187223900,colour.beauty.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203718057,Bijou,No,19,<5000,No,3.583333,14,30,4,48,Average,57
163340719,Girls Wardrobe,No,6,<5000,No,3.590909,4,12,6,22,Average,91
205799371,zhangzzm.sg,No,2,<5000,No,3.6,2,6,2,10,Average,57
209482431,Olfactory,No,2,<5000,No,3.6,2,6,2,10,Average,57
162548522,iel2.sip.sg,No,3,<5000,No,3.6,1,3,1,5,Average,100
163494662,Thea Women Fashion Shop,No,3,<5000,No,3.6,1,3,1,5,Average,57
132931272,米酷饰品.,No,5,<5000,No,3.6,0,3,2,5,Average,57
209203887,Mudah Gadget Shop,No,117,<5000,No,3.62069,21,56,11,88,Average,100
14174611,Seven Clouds.sg,No,13,<5000,No,3.642857,1,8,5,14,Average,57
203640227,Beautlyeee,No,13,<5000,No,3.655172,8,19,2,29,Average,57
147903030,Nanbay Beauty Kingdom,No,4,<5000,No,3.65625,9,21,3,33,Average,57
203754685,supersoftsling,No,8,<5000,No,3.65625,25,61,10,96,Average,57
191959699,ccml22.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
193611247,Jushinjung Official Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
202976392,songyibing708.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
213138763,YH's Household Department Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
186770367,jxlzlsyyxgs.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
203089665,a14552131595.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162534820,Suseking,No,1,<5000,No,3.666667,1,2,0,3,Average,57
163321367,Call me flagship store,No,1,<5000,No,3.666667,0,3,3,6,Average,57
173286864,sherylchen97.sg,No,1,<5000,No,3.666667,1,2,0,3,Average,90
173548799,aoe35.sg,No,1,<5000,No,3.666667,0,1,2,3,Average,57
173549438,Lora Home & Living Shop,No,1,<5000,No,3.666667,0,1,2,3,Average,95
173550596,Fischer Women's Shoe Store,No,1,<5000,No,3.666667,1,2,0,3,Average,57
203086720,Riri Korean clothing store,No,1,<5000,No,3.666667,0,2,1,3,Average,57
203569595,ACEPRO,No,1,<5000,No,3.666667,0,2,1,3,Average,57
160403641,Miss Deer's Nail Shop,No,2,<5000,No,3.666667,1,2,0,3,Average,57
163297656,d45d.sip.sg,No,2,<5000,No,3.666667,1,2,0,3,Average,90
173317431,Taixin9 Apparel Shop,No,2,<5000,No,3.666667,0,1,2,3,Average,100
173471593,xingfuge.sg,No,2,<5000,No,3.666667,1,2,0,3,Average,90
173792435,saver6.sg,No,2,<5000,No,3.666667,1,2,0,3,Average,57
203549681,lcs2099,No,2,<5000,No,3.666667,1,2,0,3,Average,100
162301596,Doll figurine,No,3,<5000,No,3.666667,1,4,1,6,Average,57
163313378,Fei8.tw,No,3,<5000,No,3.666667,0,2,1,3,Average,69
173321622,kimok666.sg,No,3,<5000,No,3.666667,1,4,1,6,Average,100
173490010,vxinyi.sg,No,3,<5000,No,3.666667,0,2,1,3,Average,57
161236207,Leiju Grocery Store,No,4,<5000,No,3.666667,1,2,0,3,Average,100
182329306,Hlbebe Mom & Infant Store,No,5,<5000,No,3.666667,1,2,0,3,Average,57
163534032,Lulu clothing,No,6,<5000,No,3.666667,1,4,1,6,Average,57
191589789,dickiesyuancheng.sg,No,8,<5000,No,3.666667,1,2,0,3,Average,74
201537057,Kelantan PC Game Store,No,46,<5000,No,3.678571,35,124,19,178,Average,100
187495379,XUTENGFURNITURE.sg,No,12,<5000,No,3.692308,2,8,3,13,Average,57
204245272,jingzhi725.sg,No,1,<5000,No,3.714286,0,8,6,14,Average,57
173696065,youpincourt.sg,No,3,<5000,No,3.714286,0,3,4,7,Average,57
213898575,Shiok Deals ,No,1,<5000,No,3.72,1,17,9,27,Average,100
173319484,jessie880.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
201597209,BestBeauty_HealthSg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173473195,hulimall.sg,No,1,<5000,No,3.75,0,2,2,4,Average,34
162269697,Rainbow Street Mixed-use Store,No,2,<5000,No,3.75,1,3,0,4,Average,57
163103703,Yaya Women's Clothing Store ,No,10,<5000,No,3.75,1,8,3,12,Average,57
191957699,carolcome.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
198897647,landliving.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
76226570,jiaboding.sg,No,302,<5000,No,3.777778,2,14,5,21,Average,97
162837017,Anan 001,No,1,<5000,No,3.8,1,3,1,5,Average,57
196989640,yaoxiang04006.sg,No,1,<5000,No,3.8,0,3,2,5,Average,82
203167363,jiaping302.sg,No,2,<5000,No,3.8,1,3,1,5,Average,91
163521542,Grocery Market Mall,No,7,<5000,No,3.8,1,3,1,5,Average,100
25959613,Jempi攻略,No,8,<5000,No,3.8,1,3,1,5,Average,57
198616163,Toxic,No,12,<5000,No,3.8,2,10,3,15,Average,57
182642610,Sports Equipment Discount Shop,No,28,<5000,No,3.8125,2,10,4,16,Average,100
163096738,Fggfvds886,No,1,<5000,No,3.818182,2,9,0,11,Average,89
163346220,the best menswear,No,9,<5000,No,3.818182,2,8,2,12,Average,57
165661607,vvshop.sg,No,63,<5000,No,3.823529,3,11,3,17,Average,57
173488433,yzz31.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173316411,wg002.sg,No,1,<5000,No,3.833333,1,4,1,6,Average,100
110870571,zncmrr.sg,No,2,<5000,No,3.833333,2,6,3,11,Average,57
182858092,Chiwawa Asia,No,8,<5000,No,3.833333,1,5,0,6,Average,57
156051643,momoerl.sg,No,82,<5000,No,3.833333,4,20,6,30,Average,50
46858224,puriel,No,93,<5000,No,3.833333,3,9,0,12,Average,19
191741982,Beibei Kids Fashion Grocery Store ,No,7,<5000,No,3.857143,1,4,2,7,Average,79
173493484,Geworth Boy's Fashion Shop,No,5,<5000,No,3.866667,3,11,1,15,Average,57
105767992,okalright,No,5,<5000,No,3.875,17,2,NIL,19,Average,38
186713974,Kalosam Mobile & Gadgets Shop,No,2,<5000,No,3.888889,2,7,0,9,Average,95
186645780,Clyde Men's Fashion Shop,No,4,<5000,No,3.888889,2,7,0,9,Average,100
152253404,zp95.sip.sg,No,15,<5000,No,3.897436,7,28,4,39,Average,57
162548940,Fraser Grocery Store,No,1,<5000,No,3.9,1,7,2,10,Average,96
166586608,FashionBag.sg,No,18,<5000,No,3.909091,1,7,3,11,Average,57
90348893,addey.sg,No,818,<5000,No,3.913043,3,16,4,23,Average,82
161211282,Mr.Y men's shop,No,1,<5000,No,3.916667,2,8,2,12,Average,57
20238199,AwesomePalace,No,27,<5000,No,3.916667,7,26,3,36,Average,13
76226454,Favorite shop,No,409,<5000,No,3.92,4,20,4,28,Average,97
191978168,Hardcover Digital Products Store,No,3,<5000,No,3.925926,5,20,3,28,Average,57
76668317,tian2018.sg,No,89,<5000,No,3.925926,5,20,2,27,Average,99
163498080,Kersen's 3C Store,No,7,<5000,No,3.928571,3,10,1,14,Average,100
162583411,Zachary Fashion Clothes Shop,No,6,<5000,No,3.933333,1,12,5,18,Average,57
191939194,Nyako's Babies Store ,No,9,<5000,No,3.933333,2,11,2,15,Average,57
203753499,Kedai Jam Padu,No,26,<5000,No,3.934783,6,34,8,48,Average,57
133519199,nina9236.sg,No,19,<5000,No,3.94382,67,4,NIL,71,Average,25
193532978,Downehouse.sg,No,214,<5000,No,3.946078,36,150,21,207,Average,57
173786912,Ben Men's Wearing Shop,No,5,<5000,No,3.947368,3,13,3,19,Average,100
186721063,jkrowstore.sg,No,23,<5000,No,3.957447,7,44,5,56,Average,23
132811505,shinm07,No,6,<5000,No,3.958333,4,18,2,24,Average,57
162573939,Jjmhgn866,No,8,<5000,No,3.959184,9,35,5,49,Average,57
99825399,casamueblessg,No,480,<5000,No,3.963855,26,120,22,168,Average,57
166450976,gaoxuan.sg,No,41,<5000,No,3.967742,8,44,10,62,Average,57
160396988,Solution General Store,No,45,<5000,No,3.984,16,87,22,125,Average,100
191594303,hweilai.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173322382,verynice4723.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
173826184,tishage.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
191981413,shengdanfengqingyuan.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
191993763,wxxl3075674974.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
126758330,wuxiangzhu.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
131501429,hatab00,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
132174684,ryaj08,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
156420535,Season Smile Grocery Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
157851668,Aesoft Home Life,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
158669160,szrewin.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
160286543,Retro wood,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
160386385,Anna Women's Continental,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
160400782,Min Beauty Wholesale,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
161142130,Beauty wholesale store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
161142284,Yaoyao style jewelry,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
161167103,Phi Phi Kawaii,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
161170156,Preferred quality alliance,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
161665674,Towed grocery store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162192263,Hainan06,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162265415,Meiqi Wholesale Factory,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162267493,nfwl.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162280344,car Department Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162287726,Hipan0,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162288624,ggca.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162298450,Heidy56,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162301037,phone case franchise,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162301196,Qin001,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162302571,Car Love Department Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162520358,INHEMI,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162537691,ningya's grocery,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162562719,Shoes88888,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162566041,Kuaimengfushi,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162578727,g922.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162821331,n2tz.sip.sg,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
162836543,Creating quality life,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163089368,Zhu Living Household Store,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
163092532, Backpack - bag you are satisfied,No,0,<5000,No,0,NIL,NIL,NIL,NIL,No Rating,0
